player_names,position,team,opp,minutes,possessions,fd_points,points,assists,rebounds,offensive_rebounds,defensive_rebounds,blocks,steals,fouls,turnovers,two_pt_attempts,two_pt_fg,three_pt_attempts,three_pt_fg,free_throw_attempts,free_throws_made,roster_pos,confirmed,double_doubles,triple_doubles,injury,site,fd_std,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,timestamp,date,slate_id,gid,matchup,effective_fg_percentage,sports_book,bet_type,over/under,odds,stat_threshold,edge,Parlay_Number
Tyrese Maxey,PG,PHI,BKN,45.8414,91.2723,45.1539,27.3427,5.52667,5.323,1.10233,4.22067,0.667333,0.914,3.94267,1.61033,13.2783,6.509,8.93667,3.26667,5.112,4.52467,PG,False,0.154,0.007,,fd,11.3444,37.4,44.9,52.7,56.7,64.4,72.001,1700389885000,20231119,bf6c548c-bf65-4136-b7ea-0bada24b1865,f0eca188-f722-4214-b658-22630aa2dae3,PHI vs BKN,51.35728294929051,fanduel,player_points,Over,1.96,25.5,1.8427000000000007,Parlay 1
Tyrese Maxey,PG,PHI,BKN,45.8414,91.2723,45.1539,27.3427,5.52667,5.323,1.10233,4.22067,0.667333,0.914,3.94267,1.61033,13.2783,6.509,8.93667,3.26667,5.112,4.52467,PG,False,0.154,0.007,,fd,11.3444,37.4,44.9,52.7,56.7,64.4,72.001,1700389885000,20231119,bf6c548c-bf65-4136-b7ea-0bada24b1865,f0eca188-f722-4214-b658-22630aa2dae3,PHI vs BKN,51.35728294929051,fanduel,player_rebounds,Over,2.04,4.5,0.8230000000000004,Parlay 1
De'Anthony Melton,SG/PG,PHI,BKN,44.8271,88.944,29.758,11.344,3.89,5.915,1.21,4.705,0.550667,1.74,3.775,1.391,4.23933,1.86067,6.181,2.19133,1.34833,1.04867,SG/PG,False,0.095,0.000666667,,fd,9.60191,23.2,29.4,35.9,39.4,46.3,54.603,1700389885000,20231119,bf6c548c-bf65-4136-b7ea-0bada24b1865,f0eca188-f722-4214-b658-22630aa2dae3,PHI vs BKN,49.4002109338188,fanduel,player_assists,Over,1.96,3.5,0.3900000000000001,Parlay 1
De'Anthony Melton,SG/PG,PHI,BKN,44.8271,88.944,29.758,11.344,3.89,5.915,1.21,4.705,0.550667,1.74,3.775,1.391,4.23933,1.86067,6.181,2.19133,1.34833,1.04867,SG/PG,False,0.095,0.000666667,,fd,9.60191,23.2,29.4,35.9,39.4,46.3,54.603,1700389885000,20231119,bf6c548c-bf65-4136-b7ea-0bada24b1865,f0eca188-f722-4214-b658-22630aa2dae3,PHI vs BKN,49.4002109338188,fanduel,player_points,Under,1.88,11.5,0.15600000000000058,Parlay 1
Tobias Harris,PF/SF,PHI,BKN,46.1002,91.8753,39.8416,19.2833,3.29467,9.918,2.004,7.914,0.571333,1.047,3.90567,1.14033,10.8803,5.794,4.67533,1.70867,2.983,2.56933,PF/SF,False,0.476,0.00133333,,fd,10.9361,32.5,39.9,47.0,51.0,58.1,66.504,1700389885000,20231119,bf6c548c-bf65-4136-b7ea-0bada24b1865,f0eca188-f722-4214-b658-22630aa2dae3,PHI vs BKN,53.7233464668419,fanduel,player_rebounds,Over,1.87,6.5,3.4179999999999993,Parlay 2
Tyrese Maxey,PG,PHI,BKN,45.8414,91.2723,45.1539,27.3427,5.52667,5.323,1.10233,4.22067,0.667333,0.914,3.94267,1.61033,13.2783,6.509,8.93667,3.26667,5.112,4.52467,PG,False,0.154,0.007,,fd,11.3444,37.4,44.9,52.7,56.7,64.4,72.001,1700389885000,20231119,bf6c548c-bf65-4136-b7ea-0bada24b1865,f0eca188-f722-4214-b658-22630aa2dae3,PHI vs BKN,51.35728294929051,fanduel,player_points,Over,1.96,25.5,1.8427000000000007,Parlay 2
Tyrese Maxey,PG,PHI,BKN,45.8414,91.2723,45.1539,27.3427,5.52667,5.323,1.10233,4.22067,0.667333,0.914,3.94267,1.61033,13.2783,6.509,8.93667,3.26667,5.112,4.52467,PG,False,0.154,0.007,,fd,11.3444,37.4,44.9,52.7,56.7,64.4,72.001,1700389885000,20231119,bf6c548c-bf65-4136-b7ea-0bada24b1865,f0eca188-f722-4214-b658-22630aa2dae3,PHI vs BKN,51.35728294929051,fanduel,player_rebounds,Over,2.04,4.5,0.8230000000000004,Parlay 2
De'Anthony Melton,SG/PG,PHI,BKN,44.8271,88.944,29.758,11.344,3.89,5.915,1.21,4.705,0.550667,1.74,3.775,1.391,4.23933,1.86067,6.181,2.19133,1.34833,1.04867,SG/PG,False,0.095,0.000666667,,fd,9.60191,23.2,29.4,35.9,39.4,46.3,54.603,1700389885000,20231119,bf6c548c-bf65-4136-b7ea-0bada24b1865,f0eca188-f722-4214-b658-22630aa2dae3,PHI vs BKN,49.4002109338188,fanduel,player_assists,Over,1.96,3.5,0.3900000000000001,Parlay 2
Joel Embiid,C,PHI,BKN,46.2254,92.1373,60.4194,29.055,7.18233,12.1143,2.539,9.57533,1.784,1.28833,3.842,3.16333,18.3997,8.413,2.66,0.850667,11.1897,9.677,C,False,0.740667,0.132,,fd,13.4576,51.5,60.7,69.1,74.015,82.7,91.1,1700389885000,20231119,bf6c548c-bf65-4136-b7ea-0bada24b1865,f0eca188-f722-4214-b658-22630aa2dae3,PHI vs BKN,46.007305422204496,fanduel,player_points,Under,1.87,31.5,2.4450000000000003,Parlay 3
Tyrese Maxey,PG,PHI,BKN,45.8414,91.2723,45.1539,27.3427,5.52667,5.323,1.10233,4.22067,0.667333,0.914,3.94267,1.61033,13.2783,6.509,8.93667,3.26667,5.112,4.52467,PG,False,0.154,0.007,,fd,11.3444,37.4,44.9,52.7,56.7,64.4,72.001,1700389885000,20231119,bf6c548c-bf65-4136-b7ea-0bada24b1865,f0eca188-f722-4214-b658-22630aa2dae3,PHI vs BKN,51.35728294929051,fanduel,player_points,Over,1.96,25.5,1.8427000000000007,Parlay 3
